DATE,PRCP,TMAX,TMIN,RAIN,TMIDR,TRANGE,MONTH,SEASON,TMRW_RAIN,TMRW_PRCP,YEST_RAIN,YEST_PRCP,SUM7_PRCP,SUM14_PRCP,SUM30_PRCP
1948-09-09,0.0,81,57,0,69.0,24,9,3,0.0,0.0,0.0,0.0,0.05,0.44999999999999996,1.6300000000000003
1948-09-10,0.0,81,55,0,68.0,26,9,3,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,1.6300000000000003
1948-09-11,0.0,76,54,0,65.0,22,9,3,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,1.6300000000000003
1948-09-12,0.0,75,52,0,63.5,23,9,3,0.0,0.0,0.0,0.0,0.0,0.16,1.5700000000000003
1948-09-13,0.0,76,52,0,64.0,24,9,3,1.0,0.08,0.0,0.0,0.0,0.13,1.5700000000000003
1948-09-14,0.08,67,50,1,58.5,17,9,3,1.0,0.47,0.0,0.0,0.08,0.21000000000000002,1.2400000000000002
1948-09-15,0.47,64,49,1,56.5,15,9,3,0.0,0.0,1.0,0.08,0.5499999999999999,0.6799999999999999,1.6600000000000001
1948-09-16,0.0,63,45,0,54.0,18,9,3,0.0,0.0,1.0,0.47,0.5499999999999999,0.6,1.59
1948-09-17,0.0,68,45,0,56.5,23,9,3,0.0,0.0,0.0,0.0,0.5499999999999999,0.5499999999999999,1.59
1948-09-18,0.0,70,41,0,55.5,29,9,3,0.0,0.0,0.0,0.0,0.5499999999999999,0.5499999999999999,1.59
1948-09-19,0.0,70,47,0,58.5,23,9,3,0.0,0.0,0.0,0.0,0.5499999999999999,0.5499999999999999,1.58
1948-09-20,0.0,69,52,0,60.5,17,9,3,1.0,0.34,0.0,0.0,0.5499999999999999,0.5499999999999999,1.47
1948-09-21,0.34,61,49,1,55.0,12,9,3,1.0,0.36,0.0,0.0,0.81,0.8899999999999999,1.8
1948-09-22,0.36,51,43,1,47.0,8,9,3,1.0,0.07,1.0,0.34,0.7,1.25,2.0500000000000003
1948-09-23,0.07,54,40,1,47.0,14,9,3,0.0,0.0,1.0,0.36,0.77,1.32,1.78
1948-09-24,0.0,58,38,0,48.0,20,9,3,0.0,0.0,1.0,0.07,0.77,1.32,1.78
1948-09-25,0.0,59,37,0,48.0,22,9,3,1.0,1.51,0.0,0.0,0.77,1.32,1.7699999999999998
1948-09-26,1.51,49,44,1,46.5,5,9,3,1.0,0.06,0.0,0.0,2.2800000000000002,2.83,3.04
1948-09-27,0.06,69,44,1,56.5,25,9,3,1.0,0.83,1.0,1.51,2.3400000000000003,2.89,3.1
1948-09-28,0.83,59,42,1,50.5,17,9,3,0.0,0.0,1.0,0.06,2.83,3.64,3.8800000000000003
1948-09-29,0.0,57,39,0,48.0,18,9,3,0.0,0.0,1.0,0.83,2.47,3.1700000000000004,3.85
1948-09-30,0.0,63,41,0,52.0,22,9,3,0.0,0.0,0.0,0.0,2.4,3.1700000000000004,3.85
1948-10-01,0.0,76,41,0,58.5,35,10,4,1.0,0.03,0.0,0.0,2.4,3.1700000000000004,3.85
1948-10-02,0.03,69,48,1,58.5,21,10,4,1.0,0.35,0.0,0.0,2.4299999999999997,3.2,3.8
1948-10-03,0.35,64,52,1,58.0,12,10,4,1.0,0.21,1.0,0.03,1.27,3.5500000000000003,4.1
1948-10-04,0.21,61,45,1,53.0,16,10,4,0.0,0.0,1.0,0.35,1.42,3.7600000000000002,4.31
1948-10-05,0.0,55,42,0,48.5,13,10,4,1.0,0.14,1.0,0.21,0.59,3.42,4.31
1948-10-06,0.14,59,45,1,52.0,14,10,4,1.0,0.03,0.0,0.0,0.73,3.2,4.449999999999999
1948-10-07,0.03,64,46,1,55.0,18,10,4,0.0,0.0,1.0,0.14,0.76,3.1599999999999997,4.4799999999999995
1948-10-08,0.0,62,41,0,51.5,21,10,4,0.0,0.0,1.0,0.03,0.76,3.1599999999999997,4.4799999999999995
1948-10-09,0.0,69,38,0,53.5,31,10,4,1.0,0.66,0.0,0.0,0.73,3.1599999999999997,4.4799999999999995
1948-10-10,0.66,55,48,1,51.5,7,10,4,0.0,0.0,0.0,0.0,1.04,2.31,5.14
1948-10-11,0.0,56,43,0,49.5,13,10,4,0.0,0.0,1.0,0.66,0.8300000000000001,2.25,5.14
1948-10-12,0.0,57,42,0,49.5,15,10,4,0.0,0.0,0.0,0.0,0.8300000000000001,1.42,5.14
1948-10-13,0.0,54,39,0,46.5,15,10,4,0.0,0.0,0.0,0.0,0.6900000000000001,1.42,5.14
1948-10-14,0.0,58,42,0,50.0,16,10,4,0.0,0.0,0.0,0.0,0.66,1.42,5.06
1948-10-15,0.0,56,38,0,47.0,18,10,4,0.0,0.0,0.0,0.0,0.66,1.42,4.59
1948-10-16,0.0,60,41,0,50.5,19,10,4,0.0,0.0,0.0,0.0,0.66,1.3900000000000001,4.59
1948-10-17,0.0,65,40,0,52.5,25,10,4,0.0,0.0,0.0,0.0,0.0,1.04,4.59
1948-10-18,0.0,67,42,0,54.5,25,10,4,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,4.59
1948-10-19,0.0,62,43,0,52.5,19,10,4,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,4.59
1948-10-20,0.0,63,40,0,51.5,23,10,4,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,4.59
1948-10-21,0.0,57,43,0,50.0,14,10,4,0.0,0.0,0.0,0.0,0.0,0.66,4.25
1948-10-22,0.0,61,45,0,53.0,16,10,4,1.0,0.19,0.0,0.0,0.0,0.66,3.89
1948-10-23,0.19,59,44,1,51.5,15,10,4,1.0,0.13,0.0,0.0,0.19,0.8500000000000001,4.01
1948-10-24,0.13,60,44,1,52.0,16,10,4,1.0,0.18,1.0,0.19,0.32,0.32,4.14
1948-10-25,0.18,56,42,1,49.0,14,10,4,1.0,0.04,1.0,0.13,0.5,0.5,4.319999999999999
1948-10-26,0.04,54,36,1,45.0,18,10,4,0.0,0.0,1.0,0.18,0.54,0.54,2.85
1948-10-27,0.0,55,32,0,43.5,23,10,4,1.0,0.09,1.0,0.04,0.54,0.54,2.79
1948-10-28,0.09,44,35,1,39.5,9,10,4,0.0,0.0,0.0,0.0,0.63,0.63,2.05
1948-10-29,0.0,54,40,0,47.0,14,10,4,1.0,0.2,1.0,0.09,0.63,0.63,2.05
1948-10-30,0.2,46,43,1,44.5,3,10,4,1.0,0.08,0.0,0.0,0.6399999999999999,0.8300000000000001,2.25
1948-10-31,0.08,46,41,1,43.5,5,10,4,0.0,0.0,1.0,0.2,0.59,0.91,2.33
1948-11-01,0.0,47,37,0,42.0,10,11,4,1.0,0.66,1.0,0.08,0.41000000000000003,0.91,2.3000000000000003
1948-11-02,0.66,49,41,1,45.0,8,11,4,1.0,0.07,0.0,0.0,1.03,1.57,2.61
1948-11-03,0.07,53,36,1,44.5,17,11,4,1.0,0.18,1.0,0.66,1.1,1.6400000000000001,2.4699999999999998
1948-11-04,0.18,50,35,1,42.5,15,11,4,1.0,0.09,1.0,0.07,1.19,1.82,2.65
1948-11-05,0.09,51,39,1,45.0,12,11,4,0.0,0.0,1.0,0.18,1.28,1.9100000000000001,2.6
1948-11-06,0.0,52,34,0,43.0,18,11,4,0.0,0.0,1.0,0.09,1.08,1.72,2.5700000000000003
1948-11-07,0.0,46,34,0,40.0,12,11,4,0.0,0.0,0.0,0.0,0.9999999999999999,1.59,2.5700000000000003
1948-11-08,0.0,46,27,0,36.5,19,11,4,0.0,0.0,0.0,0.0,0.9999999999999999,1.4100000000000001,2.5700000000000003
1948-11-09,0.0,45,27,0,36.0,18,11,4,0.0,0.0,0.0,0.0,0.33999999999999997,1.37,1.9100000000000001
1948-11-10,0.0,46,30,0,38.0,16,11,4,0.0,0.0,0.0,0.0,0.27,1.37,1.9100000000000001
1948-11-11,0.0,42,31,0,36.5,11,11,4,1.0,0.07,0.0,0.0,0.09,1.28,1.9100000000000001
1948-11-12,0.07,45,38,1,41.5,7,11,4,1.0,0.15,0.0,0.0,0.07,1.35,1.9800000000000002
1948-11-13,0.15,48,41,1,44.5,7,11,4,1.0,0.87,1.0,0.07,0.22,1.3,2.1300000000000003
1948-11-14,0.87,50,41,1,45.5,9,11,4,1.0,0.43,1.0,0.15,1.09,2.09,3.0000000000000004
1948-11-15,0.43,46,39,1,42.5,7,11,4,1.0,0.67,1.0,0.87,1.52,2.52,3.4300000000000006
1948-11-16,0.67,47,37,1,42.0,10,11,4,1.0,0.07,1.0,0.43,2.19,2.53,4.1000000000000005
1948-11-17,0.07,47,35,1,41.0,12,11,4,1.0,0.07,1.0,0.67,2.26,2.53,4.170000000000001
1948-11-18,0.07,45,34,1,39.5,11,11,4,1.0,0.22,1.0,0.07,2.3299999999999996,2.4199999999999995,4.240000000000001
1948-11-19,0.22,47,39,1,43.0,8,11,4,1.0,0.09,1.0,0.07,2.48,2.55,4.460000000000001
1948-11-20,0.09,50,41,1,45.5,9,11,4,1.0,0.03,1.0,0.22,2.42,2.6399999999999997,4.550000000000001
1948-11-21,0.03,48,40,1,44.0,8,11,4,0.0,0.0,1.0,0.09,1.5800000000000003,2.6699999999999995,4.580000000000001
1948-11-22,0.0,55,40,0,47.5,15,11,4,1.0,0.33,1.0,0.03,1.1500000000000001,2.6699999999999995,4.39
1948-11-23,0.33,50,41,1,45.5,9,11,4,1.0,0.05,0.0,0.0,0.81,2.9999999999999996,4.59
1948-11-24,0.05,50,42,1,46.0,8,11,4,1.0,0.54,1.0,0.33,0.79,3.0499999999999994,4.46
1948-11-25,0.54,48,32,1,40.0,16,11,4,0.0,0.0,1.0,0.05,1.26,3.5899999999999994,4.96
1948-11-26,0.0,45,32,0,38.5,13,11,4,1.0,0.49,1.0,0.54,1.04,3.5199999999999996,4.96
1948-11-27,0.49,48,36,1,42.0,12,11,4,1.0,0.49,0.0,0.0,1.44,3.8599999999999994,5.359999999999999
1948-11-28,0.49,46,36,1,41.0,10,11,4,1.0,0.2,1.0,0.49,1.9000000000000001,3.4800000000000004,5.85
1948-11-29,0.2,45,37,1,41.0,8,11,4,1.0,0.29,1.0,0.49,2.1,3.250000000000001,5.85
1948-11-30,0.29,45,39,1,42.0,6,11,4,1.0,0.78,1.0,0.2,2.06,2.87,6.0600000000000005
1948-12-01,0.78,46,38,1,42.0,8,12,4,0.0,0.0,1.0,0.29,2.79,3.58,6.840000000000001
1948-12-02,0.0,44,34,0,39.0,10,12,4,1.0,0.01,1.0,0.78,2.25,3.5100000000000007,6.18
1948-12-03,0.01,41,31,1,36.0,10,12,4,1.0,0.11,0.0,0.0,2.26,3.3,6.12
1948-12-04,0.11,39,30,1,34.5,9,12,4,1.0,0.35,1.0,0.01,1.8800000000000001,3.32,6.05
1948-12-05,0.35,41,33,1,37.0,8,12,4,1.0,0.25,1.0,0.11,1.7400000000000002,3.6399999999999997,6.31
1948-12-06,0.25,42,36,1,39.0,6,12,4,1.0,0.29,1.0,0.35,1.79,3.8899999999999997,6.56
1948-12-07,0.29,39,35,1,37.0,4,12,4,1.0,0.39,1.0,0.25,1.79,3.8499999999999996,6.85
1948-12-08,0.39,38,32,1,35.0,6,12,4,1.0,0.84,1.0,0.29,1.4,4.1899999999999995,7.239999999999999
1948-12-09,0.84,45,34,1,39.5,11,12,4,1.0,0.16,1.0,0.39,2.2399999999999998,4.49,8.08
1948-12-10,0.16,46,39,1,42.5,7,12,4,1.0,0.17,1.0,0.84,2.39,4.65,8.24
1948-12-11,0.17,42,38,1,40.0,4,12,4,1.0,0.02,1.0,0.16,2.4499999999999997,4.33,8.41
1948-12-12,0.02,42,35,1,38.5,7,12,4,1.0,0.3,1.0,0.17,2.12,3.8600000000000003,8.36
1948-12-13,0.3,37,33,1,35.0,4,12,4,1.0,0.02,1.0,0.02,2.17,3.96,8.51
1948-12-14,0.02,39,33,1,36.0,6,12,4,1.0,0.01,1.0,0.3,1.9,3.69,7.659999999999999
1948-12-15,0.01,39,31,1,35.0,8,12,4,0.0,0.0,1.0,0.02,1.52,2.9199999999999995,7.239999999999999
1948-12-16,0.0,45,29,0,37.0,16,12,4,0.0,0.0,1.0,0.01,0.68,2.9199999999999995,6.5699999999999985
1948-12-17,0.0,36,24,0,30.0,12,12,4,0.0,0.0,0.0,0.0,0.52,2.9099999999999997,6.499999999999998
1948-12-18,0.0,37,24,0,30.5,13,12,4,1.0,0.73,0.0,0.0,0.35000000000000003,2.7999999999999994,6.429999999999999
1948-12-19,0.73,45,36,1,40.5,9,12,4,0.0,0.0,0.0,0.0,1.06,3.1799999999999997,6.939999999999998
1948-12-20,0.0,45,32,0,38.5,13,12,4,0.0,0.0,1.0,0.73,0.76,2.9299999999999997,6.849999999999998
1948-12-21,0.0,39,31,0,35.0,8,12,4,1.0,0.16,0.0,0.0,0.74,2.6399999999999997,6.8199999999999985
1948-12-22,0.16,37,28,1,32.5,9,12,4,0.0,0.0,0.0,0.0,0.89,2.41,6.979999999999999
1948-12-23,0.0,42,19,0,30.5,23,12,4,0.0,0.0,1.0,0.16,0.89,1.57,6.649999999999999
1948-12-24,0.0,36,16,0,26.0,20,12,4,0.0,0.0,0.0,0.0,0.89,1.41,6.599999999999998
1948-12-25,0.0,40,29,0,34.5,11,12,4,0.0,0.0,0.0,0.0,0.89,1.24,6.059999999999999
1948-12-26,0.0,47,22,0,34.5,25,12,4,0.0,0.0,0.0,0.0,0.16,1.22,6.059999999999999
1948-12-27,0.0,34,21,0,27.5,13,12,4,1.0,0.33,0.0,0.0,0.16,0.92,5.5699999999999985
1948-12-28,0.33,45,31,1,38.0,14,12,4,1.0,0.29,0.0,0.0,0.49,1.23,5.41
1948-12-29,0.29,43,34,1,38.5,9,12,4,1.0,0.46,1.0,0.33,0.62,1.51,5.5
1948-12-30,0.46,44,35,1,39.5,9,12,4,1.0,0.46,1.0,0.29,1.08,1.97,5.67
1948-12-31,0.46,41,32,1,36.5,9,12,4,0.0,0.0,1.0,0.46,1.54,2.43,5.35
1949-01-01,0.0,35,26,0,30.5,9,1,1,1.0,0.03,1.0,0.46,1.54,2.43,5.35
1949-01-02,0.03,40,22,1,31.0,18,1,1,0.0,0.0,0.0,0.0,1.57,1.73,5.37
1949-01-03,0.0,40,17,0,28.5,23,1,1,0.0,0.0,1.0,0.03,1.57,1.73,5.26
1949-01-04,0.0,42,20,0,31.0,22,1,1,0.0,0.0,0.0,0.0,1.24,1.73,4.91
1949-01-05,0.0,41,28,0,34.5,13,1,1,1.0,0.03,0.0,0.0,0.9500000000000001,1.57,4.66
1949-01-06,0.03,49,37,1,43.0,12,1,1,1.0,0.52,0.0,0.0,0.52,1.6,4.4
1949-01-07,0.52,46,26,1,36.0,20,1,1,0.0,0.0,1.0,0.03,0.5800000000000001,2.12,4.529999999999999
1949-01-08,0.0,30,18,0,24.0,12,1,1,0.0,0.0,1.0,0.52,0.5800000000000001,2.12,3.6899999999999995
1949-01-09,0.0,32,13,0,22.5,19,1,1,0.0,0.0,0.0,0.0,0.55,2.12,3.5299999999999994
1949-01-10,0.0,30,12,0,21.0,18,1,1,0.0,0.0,0.0,0.0,0.55,2.12,3.36
1949-01-11,0.0,37,17,0,27.0,20,1,1,0.0,0.0,0.0,0.0,0.55,1.79,3.34
1949-01-12,0.0,36,19,0,27.5,17,1,1,0.0,0.0,0.0,0.0,0.55,1.5,3.0399999999999996
1949-01-13,0.0,41,19,0,30.0,22,1,1,0.0,0.0,0.0,0.0,0.52,1.04,3.0199999999999996
1949-01-14,0.0,36,25,0,30.5,11,1,1,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,3.01
1949-01-15,0.0,46,28,0,37.0,18,1,1,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,3.01
1949-01-16,0.0,43,26,0,34.5,17,1,1,1.0,0.03,0.0,0.0,0.0,0.55,3.01
1949-01-17,0.03,43,33,1,38.0,10,1,1,1.0,0.02,0.0,0.0,0.03,0.5800000000000001,3.0399999999999996
1949-01-18,0.02,35,29,1,32.0,6,1,1,0.0,0.0,1.0,0.03,0.05,0.6000000000000001,2.33
1949-01-19,0.0,35,24,0,29.5,11,1,1,0.0,0.0,1.0,0.02,0.05,0.6000000000000001,2.33
1949-01-20,0.0,30,20,0,25.0,10,1,1,1.0,0.03,0.0,0.0,0.05,0.5700000000000001,2.33
1949-01-21,0.03,35,22,1,28.5,13,1,1,1.0,0.01,0.0,0.0,0.08,0.08,2.1999999999999997
1949-01-22,0.01,33,21,1,27.0,12,1,1,0.0,0.0,1.0,0.03,0.09,0.09,2.2099999999999995
1949-01-23,0.0,30,16,0,23.0,14,1,1,0.0,0.0,1.0,0.01,0.09,0.09,2.2099999999999995
1949-01-24,0.0,29,17,0,23.0,12,1,1,0.0,0.0,0.0,0.0,0.060000000000000005,0.09,2.2099999999999995
1949-01-25,0.0,39,17,0,28.0,22,1,1,1.0,0.1,0.0,0.0,0.04,0.09,2.2099999999999995
1949-01-26,0.1,31,26,1,28.5,5,1,1,0.0,0.0,0.0,0.0,0.14,0.19,2.3099999999999996
1949-01-27,0.0,35,24,0,29.5,11,1,1,0.0,0.0,1.0,0.1,0.14,0.19,1.9800000000000002
1949-01-28,0.0,41,16,0,28.5,25,1,1,0.0,0.0,0.0,0.0,0.11,0.19,1.6900000000000002
1949-01-29,0.0,40,26,0,33.0,14,1,1,0.0,0.0,0.0,0.0,0.1,0.19,1.2300000000000002
1949-01-30,0.0,38,28,0,33.0,10,1,1,0.0,0.0,0.0,0.0,0.1,0.19,0.7700000000000001
1949-01-31,0.0,37,29,0,33.0,8,1,1,0.0,0.0,0.0,0.0,0.1,0.16,0.7700000000000001
1949-02-01,0.0,37,23,0,30.0,14,2,1,1.0,0.1,0.0,0.0,0.1,0.14,0.7400000000000001
1949-02-02,0.1,33,25,1,29.0,8,2,1,1.0,0.03,0.0,0.0,0.1,0.24000000000000002,0.8400000000000001
1949-02-03,0.03,35,27,1,31.0,8,2,1,1.0,0.11,1.0,0.1,0.13,0.27,0.8700000000000001
1949-02-04,0.11,33,24,1,28.5,9,2,1,1.0,0.06,1.0,0.03,0.24,0.35000000000000003,0.9800000000000001
1949-02-05,0.06,35,21,1,28.0,14,2,1,1.0,0.06,1.0,0.11,0.3,0.4,1.01
1949-02-06,0.06,37,31,1,34.0,6,2,1,0.0,0.0,1.0,0.06,0.36,0.46,0.55
1949-02-07,0.0,38,31,0,34.5,7,2,1,0.0,0.0,1.0,0.06,0.36,0.46,0.55
1949-02-08,0.0,41,33,0,37.0,8,2,1,1.0,0.43,0.0,0.0,0.36,0.46,0.55
1949-02-09,0.43,43,34,1,38.5,9,2,1,1.0,0.96,0.0,0.0,0.69,0.79,0.98
1949-02-10,0.96,43,30,1,36.5,13,2,1,1.0,0.02,1.0,0.43,1.6199999999999999,1.75,1.94
1949-02-11,0.02,37,27,1,32.0,10,2,1,0.0,0.0,1.0,0.96,1.53,1.77,1.96
1949-02-12,0.0,32,21,0,26.5,11,2,1,0.0,0.0,1.0,0.02,1.47,1.77,1.96
1949-02-13,0.0,34,18,0,26.0,16,2,1,1.0,0.18,0.0,0.0,1.41,1.77,1.96
1949-02-14,0.18,38,30,1,34.0,8,2,1,1.0,0.12,0.0,0.0,1.5899999999999999,1.95,2.14
1949-02-15,0.12,42,33,1,37.5,9,2,1,1.0,1.83,1.0,0.18,1.71,2.07,2.2600000000000002
1949-02-16,1.83,48,41,1,44.5,7,2,1,1.0,0.07,1.0,0.12,3.11,3.8,4.0600000000000005
1949-02-17,0.07,46,33,1,39.5,13,2,1,1.0,0.01,1.0,1.83,2.2199999999999998,3.84,4.11
1949-02-18,0.01,40,31,1,35.5,9,2,1,1.0,0.32,1.0,0.07,2.2099999999999995,3.7399999999999998,4.12
1949-02-19,0.32,33,29,1,31.0,4,2,1,1.0,0.15,1.0,0.01,2.5299999999999994,3.9999999999999996,4.44
1949-02-20,0.15,39,26,1,32.5,13,2,1,1.0,0.97,1.0,0.32,2.6799999999999993,4.09,4.5600000000000005
1949-02-21,0.97,47,36,1,41.5,11,2,1,1.0,0.47,1.0,0.15,3.4699999999999998,5.06,5.5200000000000005
1949-02-22,0.47,50,44,1,47.0,6,2,1,0.0,0.0,1.0,0.97,3.8199999999999994,5.529999999999999,5.99
1949-02-23,0.0,59,39,0,49.0,20,2,1,0.0,0.0,1.0,0.47,1.99,5.099999999999999,5.99
1949-02-24,0.0,62,37,0,49.5,25,2,1,0.0,0.0,0.0,0.0,1.92,4.139999999999999,5.99
1949-02-25,0.0,62,35,0,48.5,27,2,1,0.0,0.0,0.0,0.0,1.91,4.119999999999999,5.89
1949-02-26,0.0,62,34,0,48.0,28,2,1,0.0,0.0,0.0,0.0,1.5899999999999999,4.119999999999999,5.89
1949-02-27,0.0,62,32,0,47.0,30,2,1,0.0,0.0,0.0,0.0,1.44,4.119999999999999,5.89
1949-02-28,0.0,66,30,0,48.0,36,2,1,0.0,0.0,0.0,0.0,0.47,3.9399999999999995,5.89
1949-03-01,0.0,55,38,0,46.5,17,3,1,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,5.89
1949-03-02,0.0,54,41,0,47.5,13,3,1,0.0,0.0,0.0,0.0,0.0,1.99,5.89
1949-03-03,0.0,61,38,0,49.5,23,3,1,0.0,0.0,0.0,0.0,0.0,1.92,5.89
1949-03-04,0.0,58,34,0,46.0,24,3,1,0.0,0.0,0.0,0.0,0.0,1.91,5.789999999999999
1949-03-05,0.0,57,38,0,47.5,19,3,1,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,5.76
1949-03-06,0.0,53,41,0,47.0,12,3,1,0.0,0.0,0.0,0.0,0.0,1.44,5.6499999999999995
1949-03-07,0.0,48,40,0,44.0,8,3,1,1.0,0.06,0.0,0.0,0.0,0.47,5.589999999999999
1949-03-08,0.06,48,38,1,43.0,10,3,1,0.0,0.0,0.0,0.0,0.06,0.06,5.589999999999999
1949-03-09,0.0,54,33,0,43.5,21,3,1,0.0,0.0,1.0,0.06,0.06,0.06,5.589999999999999
1949-03-10,0.0,56,39,0,47.5,17,3,1,0.0,0.0,0.0,0.0,0.06,0.06,5.589999999999999
1949-03-11,0.0,60,41,0,50.5,19,3,1,1.0,0.6,0.0,0.0,0.06,0.06,5.159999999999998
1949-03-12,0.6,47,43,1,45.0,4,3,1,1.0,0.08,0.0,0.0,0.6599999999999999,0.6599999999999999,4.799999999999998
1949-03-13,0.08,49,41,1,45.0,8,3,1,1.0,0.19,1.0,0.6,0.7399999999999999,0.7399999999999999,4.8599999999999985
1949-03-14,0.19,48,41,1,44.5,7,3,1,1.0,0.06,1.0,0.08,0.9299999999999999,0.9299999999999999,5.049999999999999
1949-03-15,0.06,54,38,1,46.0,16,3,1,1.0,0.34,1.0,0.19,0.9299999999999999,0.99,5.1099999999999985
1949-03-16,0.34,55,42,1,48.5,13,3,1,1.0,0.28,1.0,0.06,1.27,1.33,5.27
1949-03-17,0.28,58,43,1,50.5,15,3,1,1.0,0.33,1.0,0.34,1.55,1.61,5.43
1949-03-18,0.33,63,44,1,53.5,19,3,1,1.0,0.65,1.0,0.28,1.8800000000000001,1.9400000000000002,3.9299999999999997
1949-03-19,0.65,55,44,1,49.5,11,3,1,1.0,0.27,1.0,0.33,1.9300000000000002,2.5900000000000003,4.510000000000001
1949-03-20,0.27,48,41,1,44.5,7,3,1,0.0,0.0,1.0,0.65,2.12,2.8600000000000003,4.77
1949-03-21,0.0,52,37,0,44.5,15,3,1,0.0,0.0,1.0,0.27,1.9300000000000002,2.8600000000000003,4.450000000000001
1949-03-22,0.0,53,33,0,43.0,20,3,1,0.0,0.0,0.0,0.0,1.87,2.8000000000000003,4.300000000000001
1949-03-23,0.0,55,33,0,44.0,22,3,1,0.0,0.0,0.0,0.0,1.5300000000000002,2.8000000000000003,3.33
1949-03-24,0.0,54,36,0,45.0,18,3,1,1.0,0.16,0.0,0.0,1.25,2.8000000000000003,2.8600000000000003
1949-03-25,0.16,53,38,1,45.5,15,3,1,1.0,0.03,0.0,0.0,1.08,2.9600000000000004,3.0200000000000005
1949-03-26,0.03,52,37,1,44.5,15,3,1,0.0,0.0,1.0,0.16,0.4600000000000001,2.39,3.0500000000000003
1949-03-27,0.0,52,32,0,42.0,20,3,1,0.0,0.0,1.0,0.03,0.19,2.31,3.0500000000000003
1949-03-28,0.0,51,30,0,40.5,21,3,1,1.0,0.49,0.0,0.0,0.19,2.12,3.0500000000000003
1949-03-29,0.49,43,35,1,39.0,8,3,1,0.0,0.0,0.0,0.0,0.6799999999999999,2.55,3.54
1949-03-30,0.0,49,35,0,42.0,14,3,1,0.0,0.0,1.0,0.49,0.6799999999999999,2.21,3.54
1949-03-31,0.0,55,30,0,42.5,25,3,1,1.0,0.07,0.0,0.0,0.6799999999999999,1.93,3.54
1949-04-01,0.07,46,38,1,42.0,8,4,2,0.0,0.0,0.0,0.0,0.5900000000000001,1.6700000000000002,3.61
1949-04-02,0.0,55,38,0,46.5,17,4,2,0.0,0.0,1.0,0.07,0.56,1.02,3.61
1949-04-03,0.0,62,34,0,48.0,28,4,2,0.0,0.0,0.0,0.0,0.56,0.75,3.61
1949-04-04,0.0,72,40,0,56.0,32,4,2,1.0,0.02,0.0,0.0,0.56,0.75,3.61
1949-04-05,0.02,57,40,1,48.5,17,4,2,0.0,0.0,0.0,0.0,0.09000000000000001,0.77,3.63
1949-04-06,0.0,64,36,0,50.0,28,4,2,0.0,0.0,1.0,0.02,0.09000000000000001,0.77,3.63
1949-04-07,0.0,51,38,0,44.5,13,4,2,0.0,0.0,0.0,0.0,0.09000000000000001,0.77,3.5700000000000003
1949-04-08,0.0,60,43,0,51.5,17,4,2,0.0,0.0,0.0,0.0,0.02,0.6100000000000001,3.5700000000000003
1949-04-09,0.0,71,41,0,56.0,30,4,2,0.0,0.0,0.0,0.0,0.02,0.5800000000000001,3.5700000000000003
1949-04-10,0.0,67,43,0,55.0,24,4,2,0.0,0.0,0.0,0.0,0.02,0.5800000000000001,3.5700000000000003
1949-04-11,0.0,58,43,0,50.5,15,4,2,0.0,0.0,0.0,0.0,0.02,0.5800000000000001,2.9699999999999998
1949-04-12,0.0,58,42,0,50.0,16,4,2,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,2.8899999999999997
1949-04-13,0.0,55,40,0,47.5,15,4,2,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,2.7
1949-04-14,0.0,73,35,0,54.0,38,4,2,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,2.6399999999999997
1949-04-15,0.0,71,42,0,56.5,29,4,2,0.0,0.0,0.0,0.0,0.0,0.02,2.3
1949-04-16,0.0,58,45,0,51.5,13,4,2,0.0,0.0,0.0,0.0,0.0,0.02,2.02
1949-04-17,0.0,54,39,0,46.5,15,4,2,0.0,0.0,0.0,0.0,0.0,0.02,1.6900000000000002
1949-04-18,0.0,53,45,0,49.0,8,4,2,1.0,0.2,0.0,0.0,0.0,0.02,1.04
1949-04-19,0.2,55,43,1,49.0,12,4,2,1.0,0.23,0.0,0.0,0.2,0.2,0.97
1949-04-20,0.23,57,43,1,50.0,14,4,2,1.0,0.01,1.0,0.2,0.43000000000000005,0.43000000000000005,1.2
1949-04-21,0.01,54,42,1,48.0,12,4,2,1.0,0.25,1.0,0.23,0.44000000000000006,0.44000000000000006,1.21
1949-04-22,0.25,55,40,1,47.5,15,4,2,1.0,0.16,1.0,0.01,0.6900000000000001,0.6900000000000001,1.46
1949-04-23,0.16,58,43,1,50.5,15,4,2,0.0,0.0,1.0,0.25,0.8500000000000001,0.8500000000000001,1.6199999999999999
1949-04-24,0.0,59,41,0,50.0,18,4,2,1.0,0.01,1.0,0.16,0.8500000000000001,0.8500000000000001,1.46
1949-04-25,0.01,59,43,1,51.0,16,4,2,0.0,0.0,0.0,0.0,0.8600000000000001,0.8600000000000001,1.44
